Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,7bf0aa2e-88f1-47e4-92a2-bce37d46bb2a,haIVczP6Y9Qp41Chyz6nDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_7bf0aa2e-88f1-47e4-92a2-bce37d46bb2a,meet,,2025-07-15 01:59:05 UTC,2025-07-15 02:53:10 UTC,0:54:05,,,,
996756791112,aca5d17d-03f7-4f21-8f0f-4999d1bd0e3d,8tOq-FEok6Zlc8grY2eMDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_aca5d17d-03f7-4f21-8f0f-4999d1bd0e3d,meet,,2025-07-13 04:10:41 UTC,2025-07-13 06:34:05 UTC,2:23:24,,,,
996756791112,b93221d7-79a8-4ac2-97bd-bd24b65cda8e,HUT6MzBE4TiTLBrtP_paDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b93221d7-79a8-4ac2-97bd-bd24b65cda8e,meet,,2025-07-12 06:35:28 UTC,2025-07-12 07:12:31 UTC,0:37:02,,,,
996756791112,39d1550f-4757-47ae-bbe2-8418a890c254,ulQyWIC5zVUJRzh1lwmUDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_39d1550f-4757-47ae-bbe2-8418a890c254,meet,,2025-07-11 02:25:05 UTC,2025-07-11 03:12:43 UTC,0:47:22,,,,
996756791112,8ef80576-8998-4c9e-be1a-22dde099f760,6CGu6czJcRuqqBSpZfBlDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_8ef80576-8998-4c9e-be1a-22dde099f760,meet,,2025-07-10 03:35:15 UTC,2025-07-10 03:52:50 UTC,0:17:35,,,,
996756791112,f90e3176-c81b-4852-a19c-117e827d6bff,7lWAfynFCKstCR4aGjsYDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_f90e3176-c81b-4852-a19c-117e827d6bff,meet,,2025-07-10 00:46:26 UTC,2025-07-10 01:27:52 UTC,0:41:25,,,,
996756791112,3ebae3ae-cb8c-4ecc-86ec-60df5ce3139f,A2l13xRUGC8KcqqYhoU_DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3ebae3ae-cb8c-4ecc-86ec-60df5ce3139f,meet,,2025-07-10 00:18:24 UTC,2025-07-10 00:34:16 UTC,0:15:52,,,,
996756791112,cd661eb0-cbc3-4ba1-80c4-8266dc1f4951,8BIrjRsrqHNNy49H_vHFDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_cd661eb0-cbc3-4ba1-80c4-8266dc1f4951,meet,,2025-07-09 04:21:17 UTC,2025-07-09 04:55:58 UTC,0:34:40,,,,
996756791112,7dd66e7d-4821-428b-8bac-b33fcca6ca91,o4ymz59ezAeJDUv7iau3DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7dd66e7d-4821-428b-8bac-b33fcca6ca91,meet,,2025-07-08 01:41:05 UTC,2025-07-08 01:53:06 UTC,0:12:01,,,,
996756791112,ee653de4-3610-4ee5-a05c-44a9c73cc337,YwT4s7DPdW7m56IqxTHsDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_ee653de4-3610-4ee5-a05c-44a9c73cc337,meet,,2025-07-03 04:53:51 UTC,2025-07-03 07:23:53 UTC,2:27:29,,,,
996756791112,307a2f5b-7b33-4059-9174-dbdc24bc05d7,4bYsspcz-xAYxqtkN9RHDxIQOAIIigIgABgECA,meet:meeting,dsi-rary-zxu,,thread_307a2f5b-7b33-4059-9174-dbdc24bc05d7,meet,,2025-07-02 16:03:54 UTC,2025-07-02 19:42:47 UTC,2:34:15,,,,
996756791112,6df299e8-74cd-4e62-88e2-a0c1ac0433cb,gv5poNrk3eUOmgjWu6wZDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_6df299e8-74cd-4e62-88e2-a0c1ac0433cb,meet,,2025-07-02 02:49:38 UTC,2025-07-02 03:34:06 UTC,0:44:27,,,,
996756791112,ce3ee4c2-4c74-4b31-a116-243bb61538aa,afzZJmYvminCBRwGV0c6DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_ce3ee4c2-4c74-4b31-a116-243bb61538aa,meet,,2025-06-30 00:00:52 UTC,2025-06-30 00:41:10 UTC,0:40:17,,,,
996756791112,caa5f8f2-6146-4c29-9bf6-3e05fc2b1cea,fm2OVHFOVLj2j_YxDJjBDxIUOAIIigIgABgECA,meet:meeting,efi-hway-zpe,,thread_caa5f8f2-6146-4c29-9bf6-3e05fc2b1cea,meet,,2025-06-25 14:10:41 UTC,2025-06-25 14:43:53 UTC,0:33:11,,,,
996756791112,191a7ae7-f2bf-4ff8-b461-950958f5d491,e_7oGOzDsEmcmHRakOVkDxIUOAIIigIgABgECA,meet:meeting,efi-hway-zpe,,thread_191a7ae7-f2bf-4ff8-b461-950958f5d491,meet,,2025-06-25 11:07:12 UTC,2025-06-25 13:05:47 UTC,1:58:26,,,,
996756791112,c22a0659-ff34-4370-bd53-3d8527709d76,uWGaKeWDN5qKhMU3oTMyDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c22a0659-ff34-4370-bd53-3d8527709d76,meet,,2025-06-23 02:03:50 UTC,2025-06-23 03:17:06 UTC,1:13:15,,,,
996756791112,9780895d-a2bb-416e-bf78-d31e04c738aa,31HYTcLn21yUHfABlBcDDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_9780895d-a2bb-416e-bf78-d31e04c738aa,meet,,2025-06-22 15:42:25 UTC,2025-06-22 16:07:13 UTC,0:24:48,,,,
996756791112,3d0e73e5-bf79-456a-969f-d444ea0ee01c,0y6jjDrOQ1wdHRQjasJ6DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3d0e73e5-bf79-456a-969f-d444ea0ee01c,meet,,2025-06-22 15:41:59 UTC,2025-06-22 15:42:14 UTC,0:00:15,,,,
996756791112,da8a44f9-cb67-4344-8ba5-f3f867b0cefb,Hi-RNOBDDP-R_E0xi-KGDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_da8a44f9-cb67-4344-8ba5-f3f867b0cefb,meet,,2025-06-22 15:37:44 UTC,2025-06-22 15:38:34 UTC,0:00:50,,,,
996756791112,c85aebfc-8841-43e6-b569-682ba29b3f2b,uD4n4AUHe1zha8-btTuQDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c85aebfc-8841-43e6-b569-682ba29b3f2b,meet,,2025-06-19 04:51:47 UTC,2025-06-19 05:52:09 UTC,1:00:22,,,,
996756791112,1bcdff72-cb52-48d3-8a29-5260a793351b,mZWEkGfg9xsof94-z_2sDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1bcdff72-cb52-48d3-8a29-5260a793351b,meet,,2025-06-19 03:23:14 UTC,2025-06-19 04:17:13 UTC,0:53:19,,,,
996756791112,e55431af-3be1-4e10-b009-8b0718fdf8d9,pCQEhLwRWfkunK7WVVU6DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e55431af-3be1-4e10-b009-8b0718fdf8d9,meet,,2025-06-19 03:06:33 UTC,2025-06-19 03:13:02 UTC,0:06:29,,,,
996756791112,838efb6e-7b07-49b6-aa08-4dc7e698a6e2,I1b7FMHhBdYcJfHPg6TLDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_838efb6e-7b07-49b6-aa08-4dc7e698a6e2,meet,,2025-06-19 01:38:34 UTC,2025-06-19 03:05:24 UTC,1:26:50,,,,
996756791112,269ba768-143e-4623-8b44-81281c7f1a1c,oa_v2vovi_8lqW3e3etMDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_269ba768-143e-4623-8b44-81281c7f1a1c,meet,,2025-06-17 02:47:39 UTC,2025-06-17 04:22:15 UTC,1:34:35,,,,
996756791112,c90e5b9a-de95-4146-9d7a-f4e562ba12aa,YmOYPZix9YoP8l9FpkeyDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c90e5b9a-de95-4146-9d7a-f4e562ba12aa,meet,,2025-06-16 12:55:38 UTC,2025-06-16 14:55:45 UTC,2:00:06,,,,
996756791112,14faf40f-ccc7-4227-a2d3-a75742ef1287,ZBuxIm3A-ca8LkW8LclnDxIVOAIIigIgABgECA,meet:meeting,smv-nzjk-zfk,,thread_14faf40f-ccc7-4227-a2d3-a75742ef1287,meet,,2025-06-12 13:10:48 UTC,2025-06-12 13:55:46 UTC,0:44:58,,,,
996756791112,fdefb773-d80a-4721-a767-1c84233caadc,DDX-LQYb3mFmGnv6GINmDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_fdefb773-d80a-4721-a767-1c84233caadc,meet,,2025-06-12 12:46:57 UTC,2025-06-12 13:10:44 UTC,0:23:25,,,,
996756791112,7a5bbc0d-83e3-4d0e-b532-600795b14eba,zUrF9eJc8YMXWs-4jqDMDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7a5bbc0d-83e3-4d0e-b532-600795b14eba,meet,,2025-06-12 04:31:15 UTC,2025-06-12 04:52:09 UTC,0:20:54,,,,
996756791112,c2204479-e1a5-4786-94e6-4066445b15e8,mA2my-icR_FQ_mZH944fDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c2204479-e1a5-4786-94e6-4066445b15e8,meet,,2025-06-11 15:17:32 UTC,2025-06-11 15:38:49 UTC,0:21:16,,,,
996756791112,2059fdb1-6b58-4072-83ae-a42709b552c7,C4HmOsLDHpc8If7U0NiLDxITOAIIigIgABgECA,meet:meeting,dub-jtuc-wir,,thread_2059fdb1-6b58-4072-83ae-a42709b552c7,meet,,2025-06-11 14:00:19 UTC,2025-06-11 15:17:28 UTC,1:07:30,,,,
996756791112,6b3d767b-dadb-4982-ac8f-2ae01250664d,N3Aar540VpvxrIoMIRR2DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_6b3d767b-dadb-4982-ac8f-2ae01250664d,meet,,2025-06-11 01:46:29 UTC,2025-06-11 05:48:49 UTC,4:01:29,,,,
996756791112,0c56a1ca-6cd9-46ac-8d08-6f9d9a3aa962,MEWLxMISvusMpB_AtMQ3DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_0c56a1ca-6cd9-46ac-8d08-6f9d9a3aa962,meet,,2025-06-06 02:30:08 UTC,2025-06-06 05:33:52 UTC,3:03:43,,,,
996756791112,14a46afd-1c77-4292-bbc6-9c89b721a3c9,RIdARsM5WuWDRen41dOGDxIYOAIIigIgABgECA,meet:meeting,zfa-bbqu-cgu,,thread_14a46afd-1c77-4292-bbc6-9c89b721a3c9,meet,,2025-06-04 17:01:06 UTC,2025-06-04 17:34:49 UTC,0:33:43,,,,
996756791112,a5555d56-f076-4868-8c91-333423b71ef9,iQggLab8XpUupTW-SGMnDxIXOAIIigIgABgECA,meet:meeting,jiq-tqbx-pvs,,thread_a5555d56-f076-4868-8c91-333423b71ef9,meet,,2025-06-03 14:09:52 UTC,2025-06-03 14:29:49 UTC,0:19:57,,,,
996756791112,d1c8de06-a14b-4bcf-9560-8ee98e2c5d00,p8hrvqmyXpcalCzlVmmJDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_d1c8de06-a14b-4bcf-9560-8ee98e2c5d00,meet,,2025-05-29 04:21:40 UTC,2025-05-29 04:22:09 UTC,0:00:28,,,,
996756791112,ed3eb92b-afac-45e1-aa93-19a7fff830a3,RfzUMZW5VYC1iTaY-XtrDxITOAIIigIgABgECA,meet:meeting,vks-mdgs-gbx,,thread_ed3eb92b-afac-45e1-aa93-19a7fff830a3,meet,,2025-05-28 13:58:03 UTC,2025-05-28 14:22:20 UTC,0:24:17,,,,
996756791112,b485abc5-e2e5-4a64-b197-20ada54a4510,JdpyTkRgX4OKAuyAvBYtDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b485abc5-e2e5-4a64-b197-20ada54a4510,meet,,2025-05-28 02:42:30 UTC,2025-05-28 03:48:27 UTC,1:05:56,,,,
996756791112,0ff4ca4d-f646-4ae5-b1ff-d71d0f5bc261,L75Cd_SBSnFRglnQXwWLDxISOAIIigIgABgECA,meet:meeting,vte-asno-pdo,,thread_0ff4ca4d-f646-4ae5-b1ff-d71d0f5bc261,meet,,2025-05-27 13:50:39 UTC,2025-05-27 14:34:04 UTC,0:35:55,,,,
996756791112,1c35cc71-146c-4272-8176-0ff99a10a659,PhsNqwFGHJ_1QduvPbL9DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_1c35cc71-146c-4272-8176-0ff99a10a659,meet,,2025-05-26 19:02:02 UTC,2025-05-26 19:18:32 UTC,0:16:29,,,,
996756791112,95b29f15-8315-429b-b057-d3578b7596eb,OIldvWxfXpAcrHuE1CApDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_95b29f15-8315-429b-b057-d3578b7596eb,meet,,2025-05-26 16:32:18 UTC,2025-05-26 19:01:54 UTC,2:29:35,,,,
996756791112,bdbc0ba0-0376-4584-965a-8dcef02a51ed,uE2LzJ_jqdekOsU0tncuDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,gmt-mtji-qtq,,thread_bdbc0ba0-0376-4584-965a-8dcef02a51ed,meet,,2025-05-26 16:19:08 UTC,2025-05-26 16:19:14 UTC,0:00:05,,,,
996756791112,a7f80506-09ca-48c7-82b2-02c628febf7e,JUHslmfkwk1mNAp9dScODxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_a7f80506-09ca-48c7-82b2-02c628febf7e,meet,,2025-05-26 16:07:23 UTC,2025-05-26 16:20:14 UTC,0:12:50,,,,
996756791112,470564d4-f31c-402a-8d2d-7c6e44277297,rRzt_iJeTKwRSnVw2mxvDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_470564d4-f31c-402a-8d2d-7c6e44277297,meet,,2025-05-25 17:14:22 UTC,2025-05-25 17:27:18 UTC,0:12:56,,,,
996756791112,3f579be0-3b95-44a9-b0c6-e95b7275488a,b6_VrB5Zf71rxqighf7PDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_3f579be0-3b95-44a9-b0c6-e95b7275488a,meet,,2025-05-25 15:49:43 UTC,2025-05-25 17:00:20 UTC,1:10:36,,,,
996756791112,12c26d10-2876-43c2-bd24-9e2bf7e62418,ZaE80fwBsV3QMComrAl-DxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_12c26d10-2876-43c2-bd24-9e2bf7e62418,meet,,2025-05-24 17:54:28 UTC,2025-05-24 18:58:18 UTC,1:03:50,,,,
996756791112,7b5ca9ac-cbce-4a03-88fe-3ab99c31dee3,bNSbxGlRzqCZ9M1LhNLBDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_7b5ca9ac-cbce-4a03-88fe-3ab99c31dee3,meet,,2025-05-24 01:41:38 UTC,2025-05-24 01:53:15 UTC,0:11:37,,,,
996756791112,71043014-2756-4666-90f6-22b9ef18428f,_WbHaIYSIKQ8PR7i0sp6DxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_71043014-2756-4666-90f6-22b9ef18428f,meet,,2025-05-24 01:25:11 UTC,2025-05-24 01:26:14 UTC,0:01:03,,,,
996756791112,c2ee3611-102c-47f9-877f-e81764bfb529,qJDnBjhypWXonlAsAmNgDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_c2ee3611-102c-47f9-877f-e81764bfb529,meet,,2025-05-22 03:01:53 UTC,2025-05-22 03:04:03 UTC,0:02:09,,,,
996756791112,4b9248d5-cdee-401e-a4cb-3b149f300867,QRP4wJlxX2QdwJqXhpJCDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_4b9248d5-cdee-401e-a4cb-3b149f300867,meet,,2025-05-22 03:01:31 UTC,2025-05-22 03:01:40 UTC,0:00:09,,,,
996756791112,e1cce219-0331-4a2a-9b15-dbf99f0db110,KHOeiQiM7b30QJxEif-mDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_e1cce219-0331-4a2a-9b15-dbf99f0db110,meet,,2025-05-22 02:10:32 UTC,2025-05-22 02:56:53 UTC,0:46:21,,,,
996756791112,a5bd90af-a2b0-411a-9ead-d65cef2e0c97,c-vDL7MxBlN1m6CPHSSxDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_a5bd90af-a2b0-411a-9ead-d65cef2e0c97,meet,,2025-05-21 03:22:41 UTC,2025-05-21 03:24:02 UTC,0:01:20,,,,
996756791112,0dbb5e8e-2c2a-45ae-80c5-14297f0db465,A2S-lBatfHH9Bz2paf0ADxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_0dbb5e8e-2c2a-45ae-80c5-14297f0db465,meet,,2025-05-18 14:50:22 UTC,2025-05-18 17:11:39 UTC,2:21:17,,,,
996756791112,40bcdd01-0793-442a-85a5-b0381b9abbbe,oaHYK7TZvSHXuPLTzs90DxIUOA8MCwMyBwiKAiAAGAQI,meet:meeting,mfq-asdt-xan,,thread_40bcdd01-0793-442a-85a5-b0381b9abbbe,meet,,2025-05-16 12:44:56 UTC,2025-05-16 13:38:30 UTC,0:53:34,,,,
996756791112,1c5d4c25-99a5-4e7f-a027-880cba007156,qROlMg-04U3hPpbiWQRyDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,zuu-anmz-fik,,thread_1c5d4c25-99a5-4e7f-a027-880cba007156,meet,,2025-05-11 13:32:36 UTC,2025-05-11 14:22:18 UTC,0:49:41,,,,
996756791112,1e8e5d51-43d1-4c6e-8b20-60cab6291b31,8gHQyxiF7V_m7CMhXm_WDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_1e8e5d51-43d1-4c6e-8b20-60cab6291b31,meet,,2025-05-10 15:13:24 UTC,2025-05-10 15:56:32 UTC,0:43:08,,,,
996756791112,0964b7c9-f11b-4675-8167-b63b875da1f2,3hlSLPwyYV70X40mNHLCDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_0964b7c9-f11b-4675-8167-b63b875da1f2,meet,,2025-05-10 14:52:12 UTC,2025-05-10 15:09:35 UTC,0:17:23,,,,
996756791112,6e63a1c5-49b6-4101-9e55-227406606a00,mJvVvKd9GupcCW5CyLdsDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_6e63a1c5-49b6-4101-9e55-227406606a00,meet,,2025-05-10 13:49:44 UTC,2025-05-10 13:59:10 UTC,0:09:25,,,,
996756791112,5c4fdcc3-6113-4ef8-9b2a-3ef44aa48eb0,BIBpTPlpjmrBGx7wJDvHDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_5c4fdcc3-6113-4ef8-9b2a-3ef44aa48eb0,meet,,2025-05-10 01:04:56 UTC,2025-05-10 01:12:24 UTC,0:07:28,,,,
996756791112,889ac513-1f4f-411b-9eee-cbb84370c274,4pq1j7jFhDM949tFm283DxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,bny-bpgr-rnf,,thread_889ac513-1f4f-411b-9eee-cbb84370c274,meet,,2025-05-09 07:19:53 UTC,2025-05-09 08:24:09 UTC,1:04:16,,,,
996756791112,e26125ba-f6d0-40a3-b2f1-e1cc7ece0a0a,0_62CPxiYICqCwW93WyKDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,vou-wmjp-trq,,thread_e26125ba-f6d0-40a3-b2f1-e1cc7ece0a0a,meet,,2025-05-08 15:35:35 UTC,2025-05-08 15:38:46 UTC,0:03:10,,,,
996756791112,956c47c5-f715-42f2-b0a5-e59ae5acd7e8,YzMIuByIz3fB_l6kdpdbDxIUOA8MCwMyBwiKAiAAGAEI,meet:meeting,akx-aubr-kay,,thread_956c47c5-f715-42f2-b0a5-e59ae5acd7e8,meet,,2025-05-08 13:03:14 UTC,2025-05-08 13:50:36 UTC,0:37:22,,,,
996756791112,60416e4c-903b-4c70-aba3-aad37df12a49,TFphtmNAxsbZ6IX-NpHWDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_60416e4c-903b-4c70-aba3-aad37df12a49,meet,,2025-05-05 16:11:48 UTC,2025-05-05 16:25:54 UTC,0:14:00,,,,
996756791112,6c3d6837-7c2e-4ecd-871e-ece5792d5a99,kIgRJBBm15J4Phf5LFbdDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_6c3d6837-7c2e-4ecd-871e-ece5792d5a99,meet,,2025-05-05 12:39:03 UTC,2025-05-05 12:58:00 UTC,0:18:57,,,,
996756791112,ec898003-57a3-4a6d-9505-057d6f6f86d5,giqDMJgN8ElolWNNXryCDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_ec898003-57a3-4a6d-9505-057d6f6f86d5,meet,,2025-05-05 12:00:57 UTC,2025-05-05 12:29:39 UTC,0:28:29,,,,
996756791112,c95e38ac-1b89-4fc9-b370-455c63b6233b,_HynSOIjdmALdPEMbO4jDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_c95e38ac-1b89-4fc9-b370-455c63b6233b,meet,,2025-05-05 03:12:45 UTC,2025-05-05 03:23:06 UTC,0:10:21,,,,
996756791112,33b5839d-f4a9-4d5a-9c66-ad7292ff3461,DbedGlaEgbvmbglhjXvHDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_33b5839d-f4a9-4d5a-9c66-ad7292ff3461,meet,,2025-05-05 02:30:27 UTC,2025-05-05 02:30:34 UTC,0:00:06,,,,
996756791112,f13e351c-73d3-45e8-bd23-d60dcbe447f5,veh0NF-ppzAZmB9I8aCPDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_f13e351c-73d3-45e8-bd23-d60dcbe447f5,meet,,2025-05-05 02:11:45 UTC,2025-05-05 02:30:13 UTC,0:18:27,,,,
996756791112,7b044096-f3d3-421b-b421-a4e420a8fca1,YNcyES2Wu2bHzvpoVr_KDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_7b044096-f3d3-421b-b421-a4e420a8fca1,meet,,2025-04-28 16:48:08 UTC,2025-04-28 17:50:53 UTC,1:02:45,,,,
996756791112,9b3b5103-b70f-4858-afaa-3ec776fb880a,6_9-xj0oMh9MR8R1GZKADxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_9b3b5103-b70f-4858-afaa-3ec776fb880a,meet,,2025-04-28 15:35:46 UTC,2025-04-28 15:54:47 UTC,0:19:00,,,,
996756791112,ff49b0a5-c007-4469-abc0-609f5db41310,tDyaUget_LMdV09Rye9EDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_ff49b0a5-c007-4469-abc0-609f5db41310,meet,,2025-04-28 00:44:26 UTC,2025-04-28 01:41:06 UTC,0:56:39,,,,
996756791112,4182317d-06ce-416a-8226-be03f0918874,zFOGKJ7SQFp-KDqUaDO0DxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_4182317d-06ce-416a-8226-be03f0918874,meet,,2025-04-27 23:13:52 UTC,2025-04-28 00:09:13 UTC,0:55:20,,,,
996756791112,8c546c3c-3d3c-4d47-89a8-344a2900665d,yomW8TuTFwe1bc9jhYEIDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_8c546c3c-3d3c-4d47-89a8-344a2900665d,meet,,2025-04-27 23:11:32 UTC,2025-04-27 23:12:35 UTC,0:01:02,,,,
996756791112,33781316-d1c4-48df-82b0-cc9b9c3894de,k1y7MujzrJjYkZOOTCtADxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_33781316-d1c4-48df-82b0-cc9b9c3894de,meet,,2025-04-24 01:02:12 UTC,2025-04-24 01:18:38 UTC,0:16:25,,,,
996756791112,ced85c02-2de4-43d9-abea-98c22b7c622f,KXfFV_IwYI1crLlIrgYTDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,cms-zvxr-pct,,thread_ced85c02-2de4-43d9-abea-98c22b7c622f,meet,,2025-04-23 17:29:41 UTC,2025-04-23 17:29:46 UTC,0:00:04,,,,
996756791112,9f58792f-db76-4826-b47c-4ea5b9e134e7,SRKoms58gz4BJNKLFe9cDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,wkt-ftbo-fke,,thread_9f58792f-db76-4826-b47c-4ea5b9e134e7,meet,,2025-04-23 17:29:10 UTC,2025-04-23 18:12:15 UTC,0:43:04,,,,
996756791112,4ce3955c-3554-4694-883c-ee462cdf9ded,4_vP2SjCJjB2kznZFDVADxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_4ce3955c-3554-4694-883c-ee462cdf9ded,meet,,2025-04-23 16:08:56 UTC,2025-04-23 17:32:17 UTC,1:23:14,,,,
996756791112,3761c3a3-f97e-4a18-906d-a459d812b1f1,o6mXWmgePu9P4ve45JTlDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_3761c3a3-f97e-4a18-906d-a459d812b1f1,meet,,2025-04-23 15:47:15 UTC,2025-04-23 15:53:56 UTC,0:06:40,,,,
996756791112,72bf0946-c1ce-45bf-af92-e515db0941c5,W6yqO_j4q4Hjdrg_Tf9eDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,jno-bnpg-yzf,,thread_72bf0946-c1ce-45bf-af92-e515db0941c5,meet,,2025-04-22 17:24:23 UTC,2025-04-22 17:40:17 UTC,0:15:53,,,,
996756791112,fc7fed44-901e-4774-8781-0ce16458a482,Cj2Dky4TnDOL13myIp2vDxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ovm-bnff-vgq,,thread_fc7fed44-901e-4774-8781-0ce16458a482,meet,,2025-04-22 15:28:45 UTC,2025-04-22 17:25:15 UTC,1:56:30,,,,
996756791112,cc89f71c-b9b1-485b-b77f-f474653c315c,HBLCCkmcBUwdx7si-gwMDxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_cc89f71c-b9b1-485b-b77f-f474653c315c,meet,,2025-04-21 02:12:31 UTC,2025-04-21 03:25:27 UTC,1:12:55,,,,
996756791112,f3e87ee5-b649-4399-aa8f-17090f5b521e,XJ6Sk2nBZXIuwI-Yghu0DxITOA8MCwMyBwiKAiAAGAQI,meet:meeting,ock-otat-ddm,,thread_f3e87ee5-b649-4399-aa8f-17090f5b521e,meet,,2025-04-16 01:01:47 UTC,2025-04-16 01:58:33 UTC,0:56:45,,,,
996756791112,0bbbdd62-983d-4aca-929e-35b86b9f40bc,tBAB9m-isM0V0KJPKLP4DxITOA8MCwMyBwiKAiAAGAEI,meet:meeting,ovm-bnff-vgq,,thread_0bbbdd62-983d-4aca-929e-35b86b9f40bc,meet,,2025-04-15 18:08:04 UTC,2025-04-15 19:30:18 UTC,1:22:13,,,,
